,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
95,2020-06-23 14:37:27.000,"@TomFitton @Facebook @realDonaldTrump They're putting us all on ""watch lists"".",neutral,,MaryWhyUBuggin8,41.1,26924,"@tomfitton, @facebook, @realdonaldtrump",1,false,3023
96,2020-06-14 07:55:13.000,@davidiwanow @SpillaneMj @PhilbyB @GrogsGamut @Facebook this is the future... we’ll spend our time working out how to circumvent SkyNet.,neutral,Joy,simonahac,47.7,54920,"@davidiwanow, @spillanemj, @philbyb, @grogsgamut, @facebook",0,false,13692
97,2020-07-31 19:49:18.000,RT @UniquelyJustine Watching this tonight!! RT @IndieWire: ‘The Burial of Kojo’ Is One of the Great Modern Fairy Tales https://t.co/8VMOEdErSk #StreamOfTheDay @netflix https://t.co/piYCroFnxH,positive,,AdabohKwaku,27.8,6871,"@uniquelyjustine, @indiewire, @netflix",0,false,3851
98,2020-06-17 19:14:51.000,HEY @hulu what is going on over there? My bill is paid and my internet is just fine because @netflix is playing with no problem!!!,positive,Anger,BillyRed3,22.9,1336,"@hulu, @netflix",0,false,1947
99,2020-07-31 07:38:54.000,@lydiaemman THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/qokqaK2AE7,neutral,,UmbrellaAcad,60.4,299552,"@lydiaemman, @netflix",0,true,26065
100,2020-06-17 14:40:11.000,@gucamolenibba @Stephen_B_Smlth @scrowder @FDRLST @YouTube @Google This is disgusting & cruel. No one wants ur hateful shit here. I know ppl ignore it cuz ur a troll but someone should b callin u out for it. And if that makes me a Karen Idgaf. @scrowder should call u out too.,negative,Disgust,Mimibear9294,39.4,236,"@gucamolenibba, @stephen_b_smlth, @scrowder, @fdrlst, @youtube, @google",0,false,2873
101,2020-06-22 16:44:55.000,@Apple @urvashi168 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492240,"@apple, @urvashi168",0,true,77151
102,2020-06-07 13:33:45.000,RT @jbdarroch Hypnotic Redemption now available on @Amazon #free for #KindleUnlimited #horror #paranormal #Supernatural #thriller #mystery #NewRelease #availablenow #crime #Ghost #danger #hypnosis #mystery #paranormalmystery #occult #asylum #goodreads https://t.co/fTut3niyHl,neutral,Fear,morales_ej,41.9,30191,"@jbdarroch, @amazon",0,false,9165
103,2020-05-13 23:05:00.000,RT @ArmandAuthor The Institute: A Dark Anthology https://t.co/TMMIBlbW5a via @amazon #BookRecommendations https://t.co/cf48Su9kLW,neutral,,ArmandHelps,29.5,7939,"@armandauthor, @amazon",0,false,4251
104,2020-05-09 01:48:59.000,@BXToDaHeart @Facebook I’m sure there are already gofundme accounts for these 2 murderers,negative,,LifeOnTheBeach7,24.1,5467,"@bxtodaheart, @facebook",0,false,3261
105,2020-06-22 03:35:11.000,RT @sweetlai02 Can you make Torment happen please. 🥺 Gotta give this beautiful book series a second chance. #MakeFallenHappen @laurenkatebooks @Kevanvt @netflix @NetflixLifee @HBO @TheCW,neutral,Joy,Fallen_Series,38.5,19584,"@sweetlai02, @laurenkatebooks, @kevanvt, @netflix, @netflixlifee, @hbo, @thecw",0,false,7299
106,2020-07-26 14:49:39.000,@JeffBezos @amazon @AmazonHelp Sir I would like to inform you that I m prime members customer and I had raised several complaints regarding dilivery services.But no one is responding. situation is that diliver boy is giving threat to us. please help 8770019335,negative,Anger,DwivediSury,40.2,10937,"@jeffbezos, @amazon, @amazonhelp",1,false,2093
107,2020-08-02 15:23:55.000,"Just saw this on Amazon: BLACK LIVES MATTER AND ANTIFA: THEIR SHOCKING AND DARK HISTORY AND WHEN PROTESTERS BECOME TERRORISTS by CAMPBELL, SCOTT for $8.99 https://t.co/OMyrlWBfgY via @amazon",negative,Sadness,scampbell123451,41.6,25706,@amazon,2,false,5363
108,2020-05-24 02:37:57.000,"@AwaeParis @I_make_music @__Eva_________ @netflix Keep going! Fight for tour show! I'm a #Lucifans and we had to fight to get another season, and after a couple of months (and a LOT of tweets) we won!!🎉 Good luck!!",positive,Joy,abbs_2106,28.5,1959,"@awaeparis, @i_make_music, @__eva_________, @netflix",1,false,2023
109,2020-06-22 16:46:36.000,@Apple @LawrenceGrace1 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492284,"@apple, @lawrencegrace1",0,true,77152
110,2020-08-05 11:17:45.000,"RT @nikcoppin According to an @amazon report, I sold a few books in #AMERICA last month! But none are as important as this big guy in #LosAngeles! Great stuff Craig Shaynak and @StuartReidBooks! Amazing work in #Ted2Movie as well! https://t.co/uHDJtGFx9z #comedy #book #comedybook #usa 📚 🇺🇸 https://t.co/Cb4QuNauoT",positive,,pt_winger,26.7,6359,"@nikcoppin, @amazon, @stuartreidbooks",0,false,3645
111,2020-06-05 21:25:43.000,"@J_Dee_Emm_S @SweetMagnolias @netflix I'm watching now so should be done over the weekend cause sleep a hang me right now, I know I'm gonna fall asleep and I'm working tonight too lol",positive,,thescrublife_,22,1101,"@j_dee_emm_s, @sweetmagnolias, @netflix",0,false,1673
112,2020-06-09 00:29:50.000,"@moncef_fahim @business @netflix Season two was good .. https://t.co/PYfkLvDiHI Haven't seen season one yet, but shall probably get around to it.",positive,Sadness,mattdasilva,23.5,1531,"@moncef_fahim, @business, @netflix",0,false,2151
113,2020-06-22 16:49:23.000,@Apple @zhanglisheng126 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492361,"@apple, @zhanglisheng126",0,true,77152
114,2020-05-06 05:12:31.000,"@hidingbehindth1 @netflix RIGHT?! i ended up getting so into the show and like, oddly attached to Koresh? it’s crazy how people like him can manipulate people like it’s taking candy from a baby.",negative,Sadness,missbrittneyx3,32.4,22,"@hidingbehindth1, @netflix",0,false,258
115,2020-06-13 14:43:55.000,RT @05234565 I am talking with @amazon from past two days in this two days I have talked to 10-15 people either on chat either on call but no one help me. Delivery guy did what ever he wanted to do but no one from amazon helped me @amazonHelp just took my info did nothing,negative,Anger,ShieldVoC,31,9219,"@05234565, @amazon, @amazonhelp",0,false,4687
116,2020-05-07 15:57:31.000,"Canada’s largest online retailer. Free Shipping on eligible orders. Easy Returns. Shop now for Electronics, Books, Apparel & much more. Try Prime for free. https://t.co/IemJHcOZEk via @amazon",neutral,,ijgprojects,25.1,5756,@amazon,0,false,3389
117,2020-06-06 11:07:39.000,"Gutted that @netflix aren’t giving us another season of Messiah, Next in fashion, AJ + the Queen. https://t.co/xFwoeZQ3Ai",neutral,Sadness,CarlJamesFowler,21.8,1064,@netflix,0,false,1627
118,2020-05-05 17:26:13.000,RT @W7VOA #Twitter temporarily giving @Apple device users the option to think twice about replying with harmful or offensive language to tweets.,negative,Anger,missb62,31.8,10109,"@w7voa, @apple",0,false,4969
119,2020-06-10 09:06:57.000,"@lardychap @RadWagon @deepamstry @Google Was it a Burger King that was there too? I once had to scavenge bread from there to lead the ducks back into the college, the family of ducks were stopping traffic right through the city all the way past the Catholic Church.",neutral,Disgust,gnomeicide,30.1,4452,"@lardychap, @radwagon, @deepamstry, @google",0,false,4171
120,2020-07-29 18:37:00.000,Oh this clip aged so well!!!!! John Stewart on in 2012 talking about the $ Billion paid by @Facebook to buy @instagram 😂😂😂,positive,,jlpassarelli,22.1,3419,"@facebook, @instagram",1,false,1853
121,2020-08-11 17:11:06.000,Twitch Prime Rebranded Prime Gaming As Amazon Readies Project Tempo Game Streaming Launch https://t.co/QvCAeH6mV6 @amazon @Twitch,neutral,,HotHardware,37.8,17628,"@amazon, @twitch",0,false,6889
122,2020-07-03 15:51:21.000,‼️ Multi-Use Code ‼️ 45% OFF Discount code : 45J8SCMP ✅Let us know if you scored it 👉Limited time offer🚫No Promo-code/product guarantee 🤑As an Affiliate I earn from qualifying purchases #ads https://t.co/J660YcdoQf via @amazon https://t.co/zQli2luF9K,neutral,,promoSpricedrop,33.8,11330,@amazon,0,false,5331
123,2020-07-14 13:05:24.000,@CLH45 @AdCouncil @Apple @IBM @WhiteHouse Is this a joke?!?! #ByeDon2020 #NepotismBarbie should #trysomethingnew,neutral,Disgust,Betsy_Manning,37.5,16720,"@clh45, @adcouncil, @apple, @ibm, @whitehouse",0,false,6689
124,2020-05-01 17:42:43.000,"The Breaker, by Jack Kost: https://t.co/Cl6HQYWmCE… via @amazon #Author #Book #CrimeThriller #CrimeWriter #Fiction #JackKost #Novel #TheBreaker #Suspense #Thriller #Sociopath #Psychopath #PsychologicalThriller #Narcissist #Paperback #Kindle https://t.co/gXHqsSuOed",neutral,Joy,proofreaderjkkk,22.6,4977,@amazon,0,false,3032
125,2020-08-03 04:26:03.000,Save 50% with promo code 50HR9V97 | https://t.co/JnBkTngU60 https://t.co/bceGeETrbB via @amazon https://t.co/DSwzwECWX2,neutral,,promoSpricedrop,33.6,11230,@amazon,0,false,5302
126,2020-06-22 16:46:33.000,@Apple @adam_batkin #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492287,"@apple, @adam_batkin",0,true,77152
127,2020-05-02 22:15:13.000,RT @HillaryClinton Millions of refugees and displaced people are now facing a double emergency with COVID-19 reaching their communities. I'm proud to join this @Google & @Sothebys virtual auction benefiting @RESCUEorg's life-saving work. Join us: https://t.co/Q7wv3U6cLr  #MayDayForCovid,positive,Joy,barbls23,33.2,11073,"@hillaryclinton, @google, @sothebys, @rescueorg's",0,false,5257
128,2020-08-10 14:02:43.000,RT @FourKites FourKites' Nivetha Maran recently spoke at @Google's #webdevLIVEIndia 2020 about what it takes to become a professional #webdev in 2020. Hear her full talk below: https://t.co/96SjKFsvzl #webdevLIVE #GirlsWhoCode #Diversity #Equality #WomenInspiringWomen #Tech #WomenInSTEM https://t.co/V9IOi8sh7q,neutral,,femtech_,36.6,14678,"@fourkites, @google's",0,false,6212
129,2020-07-23 01:21:03.000,@billyclace @netflix Bring #Shadowhunters back!! #SaveShadowhunters https://t.co/azngDLX9Xk,neutral,,SaveSha40544042,62.8,27199,"@billyclace, @netflix",78,false,14799
130,2020-07-01 08:40:20.000,RT @kimadis Thank you for the feature @VogueMexico 💖 #GETEVEN drops @Netflix worldwide including Mexico on July 31st!,positive,Joy,MiaMBruce,43.2,37050,"@kimadis, @voguemexico, @netflix",0,true,10158
131,2020-07-25 11:47:14.000,"@rhythm_ved @dave_kartikey thanks, @Google https://t.co/upnW0TO7a9",neutral,Joy,scp_793,21.8,1062,"@rhythm_ved, @dave_kartikey, @google",0,false,1624
132,2020-07-28 15:55:44.000,"@StefKunkel @HC_Youmans @Garmin @Apple Unless, of course, you want to track your sleep and the Apple watch is charging. @Garmin has also lost me as a customer and I’m going to try the Charge 4 from @Fitbit. Previously Fitbit’s product quality was shoddy- hopefully that has improved. At least their systems work!",positive,Anger,mhowerton,32.7,95,"@stefkunkel, @hc_youmans, @garmin, @apple, @fitbit",0,false,878
133,2020-07-08 00:30:00.000,.@netflix 'Dark' Creators @baranboodar and Jantje Friese Answer Burning Questions About That Reality-Bending Final Season by @THR https://t.co/EBBhpcV3mW #scriptchat #amwriting https://t.co/f7SgsInHMs,neutral,Fear,finaldraftinc,42,28248,"@netflix, @baranboodar, @thr",1,true,9556
134,2020-06-23 13:56:46.000,"RT @crainsdetroit Elon Musk, @Tesla board sued by #Detroit pension fund for ""unrelenting avarice'' https://t.co/eN3cKCXbrI https://t.co/PeWCB8dUMb",neutral,,OldSalz,31.4,9597,"@crainsdetroit, @tesla",0,false,4809
135,2020-06-27 16:46:38.000,My midnight sketch for @netflix 's Girl From Nowhere. #artph #artistontwitter #GirlFromNowhere https://t.co/Wsyguvylsi,neutral,Joy,jimporcs,40.4,9204,@netflix,2,false,4136
136,2020-05-29 18:17:59.000,"Check out this Amazon deal: Crest 3D White Stain Eraser Whitening Toothpaste, Fresh Mint, 2 Count by Crest https://t.co/FtgPf1UTKR via @amazon https://t.co/y5y1c9ldtm",neutral,,promoSpricedrop,34,11459,@amazon,0,false,5368
137,2020-05-13 14:04:41.000,RT @DarthPutinKGB Hacked @Netflix to leak deleted scenes from The Last Dance. https://t.co/UKErhfPV1G,neutral,,IvanMattaF,55.4,158783,"@darthputinkgb, @netflix",0,false,19877
138,2020-07-03 12:06:08.000,Then I looked at my life. My personal goals and aspirations. I started taking masterclasses. I invested in my learning. I had days that my only goal was to watch @netflix but I didn’t allow myself to feel guilty if that was the self care I needed for the day,negative,Sadness,advertisingdiva,28.5,3425,@netflix,0,false,3599
139,2020-08-13 02:00:13.000,"Save 50% with promo code 505DFKEF Robot Vacuum Cleaner, Experobot EX500 with Strong Suction & Self Charging, Robotic Vacuum cleaner with Smart Anti Drop/Collision Sensors, Cleans Hard Floors to Medium-Pile Carpets by experobot https://t.co/tkpRpaZ3X9 via @amazon",neutral,,iTradZ,28.3,7152,@amazon,0,false,3960
140,2020-05-24 13:53:00.000,@amazon 1. Your help bot is an idiot. 2. There's no point offering the option to to talk to an assistant if you then go on to say all assistants are busy for the foreseeable supporting the elderly. 3. I'm elderly!! 4. And cross!!!,negative,Anger,R_O_B_C_H,30.2,4587,@amazon,0,false,4240
141,2020-06-04 17:43:53.000,"Hi! @Google there is a problem with @BTS_twt information, one of their members Kim Seokjin has no photo on their biography and also the description is scarce, please solve this problem quickly",negative,Anger,locaporBTS,30.3,7112,"@google, @bts_twt",1,false,3897
142,2020-06-12 08:47:18.000,RT @jungleincxrp https://t.co/SFbq8CgnMp @Apple is facing a 1 Trillion Dollar Lawsuit and your all tripping over @Ripple legal issues,neutral,Joy,Ianbins,36.5,14643,"@jungleincxrp, @apple, @ripple",0,false,6204
143,2020-07-25 11:25:28.000,@a_jakaylafilm Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/vQDgys1pVd,positive,,UmbrellaAcad,60.1,289089,"@a_jakaylafilm, @netflix",0,true,25678
144,2020-05-24 09:57:46.000,"1. @sundarpichai @tim_cook @JeffBezos @finkd @satyanadella In a post Covid-19 🌎 @google @Apple @amazon @Facebook @Microsoft must do more than exploiting Covid-19 to boost their profits, benevolent donations of PPE, TTI apps, augmented reality ventilator assembly & the usual:",neutral,,TheGameVeda,25.1,2005,"@sundarpichai, @tim_cook, @jeffbezos, @finkd, @satyanadella, @google, @apple, @amazon, @facebook, @microsoft",0,false,2589
145,2020-05-08 19:19:04.000,I am unreasonably excited for Avatar The Last Airbender to hit @netflix. I've never watched an entire episode and I am stoked to binge the whole thing.,positive,,KyleThatKyle,64.6,14401,@netflix,1,true,25050
146,2020-07-21 04:09:46.000,@Manic_Marge @Tesla Great pic 😎,positive,Joy,TeslaArmy,27.2,2766,"@manic_marge, @tesla",0,false,3171
147,2020-06-30 20:25:48.000,@bonobochick @netflix Great points. The book series take an unexpected turn after the first book.,positive,Joy,Yankeefan2975,22.8,1320,"@bonobochick, @netflix",0,false,1929
148,2020-07-20 16:06:30.000,"@Billafromdilla @Gaurav3551 @GoI_MeitY @ARanganathan72 @Facebook @instagram Jisko bol rahe ho na Pakistani, wo Indian Army ka soldier hai. Such pathetic you people are.",neutral,Sadness,adv_chandnishah,35.5,13020,"@billafromdilla, @gaurav3551, @goi_meity, @aranganathan72, @facebook, @instagram",0,false,5794
149,2020-07-18 23:00:18.000,RT @KrystinHart11 #writerscommunity it’s time for #ShamelessSelfpromoSaturday ⬇️ Drop your links below. ⬇️ Today I’m celebrating my new release. It’s also available on Kindle Unlimited Hearts in Focus by Krystin Hart https://t.co/duDY4Kcvrn via @amazon,neutral,,angieshandmade1,22.8,5036,"@krystinhart11, @amazon",0,false,3061
150,2020-07-14 04:10:03.000,"Stefan Lee, assistant professor of #computerscience, is working with @Facebook and @GeorgiaTech to develop AI systems for navigating a 3D environment by listening to natural language directions. @OSUEECS https://t.co/9U4oDFq2z7",neutral,,EngineeringOSU,21.4,3050,"@facebook, @georgiatech, @osueecs",1,false,2320
151,2020-07-23 17:26:13.000,"RT @rainnwilson You want a REAL CONSPIRACY, people? Think about this: the world started going to shit at EXACTLY the same time it was announced THE OFFICE was leaving @netflix.",negative,,CORINSANITY,40.9,26262,"@rainnwilson, @netflix",0,true,8531
152,2020-05-21 15:48:42.000,"@amazon @AmazonHelp @amazonIN I had placed an order on 22 March 2020, Order No 171-6105660-5671505.. The order has not been delivered yet nor I am able to apply for refund. Kindly resolve the issue. @ConsumerReports",neutral,Anger,ayukoty,32.5,30,"@amazon, @amazonhelp, @amazonin, @consumerreports",0,false,363
153,2020-06-25 07:38:03.000,"@AmazonHelp @amazon @amazonIN buy one product of Nova which has 1 year warranty. But it got problem in 3 months only & when contact to the customer support of Nova, they said the seller is not registered & the product is also ""FAKE"". So, we can't provide the service for it. 1/4",negative,Anger,connect2yogi,33.1,10653,"@amazonhelp, @amazon, @amazonin",1,false,2116
154,2020-07-22 13:34:23.000,"Tech cos vying for customer esteem wrt to #sustainability. @Apple #carbon-neutral by 2030. ⁦@Microsoft⁩ #carbon-negative by 2030, offsetting cumulative emissions by 2050. Via @WSJ https://t.co/iNy4M19gLE",neutral,,CristinaAmpil,21.1,907,"@apple, @microsoft⁩, @wsj",0,false,1418
155,2020-06-22 16:45:10.000,@Apple @Jnanesh_K #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492245,"@apple, @jnanesh_k",0,true,77151
156,2020-05-21 22:44:32.000,RT @ROCKJERSEYSHR82 @Corey_Feldman @jhammer4975 @BigWillyStyl619 @heatherdawnmay @IMDb @IMDbTV @imdbpro @ashleybee89 @TwistedPoetTP @Gina_Virgilio @reyna4321 @ElliottLadette @BeckyBo37839654 @AP @CHILD_USA @amazon @lifetimetv ..and @IMDb @amazon (MY) 📚🖊🎬🎫 REVIEWS 🙌💕🌟 #CoreyFeldman #Kids2 #CantStopWontStop #PositiveVibes #EmpireStrikesBack...,neutral,Joy,Corey_Feldman,56.7,186595,"@rockjerseyshr82, @corey_feldman, @jhammer4975, @bigwillystyl619, @heatherdawnmay, @imdb, @imdbtv, @imdbpro, @ashleybee89, @twistedpoettp, @gina_virgilio, @reyna4321, @elliottladette, @beckybo37839654, @ap, @child_usa, @amazon, @lifetimetv",0,true,21315
