Date,Close,Adj Close,Volume
3/20/2015,558.825745,558.825745,2616800
3/23/2015,557.279968,557.279968,1643800
3/24/2015,568.628845,568.628845,2583200
3/25/2015,557.255066,557.255066,2152200
3/26/2015,553.649963,553.649963,1572600
3/27/2015,546.838684,546.838684,1897400
3/30/2015,550.518555,550.518555,1287500
3/31/2015,546.499573,546.499573,1588000
4/1/2015,541.074463,541.074463,1963000
4/2/2015,534.063721,534.063721,1716300
4/6/2015,535.295349,535.295349,1324400
4/7/2015,535.549622,535.549622,1302800
4/8/2015,540.127075,540.127075,1178500
4/9/2015,539.299377,539.299377,1557800
4/10/2015,538.531433,538.531433,1409400
4/13/2015,537.693787,537.693787,1645300
4/14/2015,528.937805,528.937805,2604100
4/15/2015,531.07196,531.07196,2318800
4/16/2015,532.33844,532.33844,1299800
4/17/2015,522.615173,522.615173,2151800
4/20/2015,533.914124,533.914124,1679200
4/21/2015,532.507996,532.507996,1844700
4/22/2015,537.888245,537.888245,1593500
4/23/2015,545.502319,545.502319,4184800
4/24/2015,563.512878,563.512878,4932500
4/27/2015,555.369995,555.369995,2398000
4/28/2015,553.679993,553.679993,1491000
4/29/2015,549.080017,549.080017,1698800
4/30/2015,537.340027,537.340027,2082200
5/1/2015,537.900024,537.900024,1768200
5/4/2015,540.780029,540.780029,1308000
5/5/2015,530.799988,530.799988,1383100
5/6/2015,524.219971,524.219971,1567000
5/7/2015,530.700012,530.700012,1546300
5/8/2015,538.219971,538.219971,1527600
5/11/2015,535.700012,535.700012,905300
5/12/2015,529.039978,529.039978,1634200
5/13/2015,529.619995,529.619995,1252300
5/14/2015,538.400024,538.400024,1403900
5/15/2015,533.849976,533.849976,1971300
5/18/2015,532.299988,532.299988,2003400
5/19/2015,537.359985,537.359985,1966900
5/20/2015,539.27002,539.27002,1430800
5/21/2015,542.51001,542.51001,1462700
5/22/2015,540.109985,540.109985,1176200
5/26/2015,532.320007,532.320007,2406500
5/27/2015,539.789978,539.789978,1525000
5/28/2015,539.780029,539.780029,1029800
5/29/2015,532.109985,532.109985,2597400
6/1/2015,533.98999,533.98999,1904300
6/2/2015,539.179993,539.179993,1939000
6/3/2015,540.309998,540.309998,1717000
6/4/2015,536.700012,536.700012,1348300
6/5/2015,533.330017,533.330017,1388200
6/8/2015,526.830017,526.830017,1520600
6/9/2015,526.690002,526.690002,1455300
6/10/2015,536.690002,536.690002,1815000
6/11/2015,534.609985,534.609985,1217500
6/12/2015,532.330017,532.330017,955800
6/15/2015,527.200012,527.200012,1632700
6/16/2015,528.150024,528.150024,1071800
6/17/2015,529.26001,529.26001,1294200
6/18/2015,536.72998,536.72998,1833100
6/19/2015,536.690002,536.690002,1893500
6/22/2015,538.190002,538.190002,1250300
6/23/2015,540.47998,540.47998,1197500
6/24/2015,537.840027,537.840027,1286600
6/25/2015,535.22998,535.22998,1335700
6/26/2015,531.690002,531.690002,2109100
6/29/2015,521.52002,521.52002,1937800
6/30/2015,520.51001,520.51001,2217200
7/1/2015,521.840027,521.840027,1961000
7/2/2015,523.400024,523.400024,1235900
7/6/2015,522.859985,522.859985,1280500
7/7/2015,525.02002,525.02002,1597200
7/8/2015,516.830017,516.830017,1296700
7/9/2015,520.679993,520.679993,1842300
7/10/2015,530.130005,530.130005,1956700
7/13/2015,546.549988,546.549988,2206500
7/14/2015,561.099976,561.099976,3244100
7/15/2015,560.219971,560.219971,1784600
7/16/2015,579.849976,579.849976,4768300
7/17/2015,672.929993,672.929993,11164900
7/20/2015,663.02002,663.02002,5860900
7/21/2015,662.299988,662.299988,3377200
7/22/2015,662.099976,662.099976,3929300
7/23/2015,644.280029,644.280029,3029100
7/24/2015,623.559998,623.559998,3625700
7/27/2015,627.26001,627.26001,2675400
7/28/2015,628,628,1727300
7/29/2015,631.929993,631.929993,1575100
7/30/2015,632.590027,632.590027,1474200
7/31/2015,625.609985,625.609985,1706100
8/3/2015,631.210022,631.210022,1304500
8/4/2015,629.25,629.25,1490900
8/5/2015,643.780029,643.780029,2334300
8/6/2015,642.679993,642.679993,1572600
8/7/2015,635.299988,635.299988,1403900
8/10/2015,633.72998,633.72998,1809200
8/11/2015,660.780029,660.780029,5029200
8/12/2015,659.559998,659.559998,2936700
8/13/2015,656.450012,656.450012,1810700
8/14/2015,657.119995,657.119995,1072100
8/17/2015,660.869995,660.869995,1051700
8/18/2015,656.130005,656.130005,1456100
8/19/2015,660.900024,660.900024,2134100
8/20/2015,646.830017,646.830017,2855300
8/21/2015,612.47998,612.47998,4265200
8/24/2015,589.609985,589.609985,5770300
8/25/2015,582.059998,582.059998,3538000
8/26/2015,628.619995,628.619995,4235900
8/27/2015,637.609985,637.609985,3491300
8/28/2015,630.380005,630.380005,1978700
8/31/2015,618.25,618.25,2176700
9/1/2015,597.789978,597.789978,3702100
9/2/2015,614.340027,614.340027,2575600
9/3/2015,606.25,606.25,1759600
9/4/2015,600.700012,600.700012,2089000
9/8/2015,614.659973,614.659973,2279500
9/9/2015,612.719971,612.719971,1702100
9/10/2015,621.349976,621.349976,1905300
9/11/2015,625.77002,625.77002,1373500
9/14/2015,623.23999,623.23999,1702300
9/15/2015,635.140015,635.140015,2084400
9/16/2015,635.97998,635.97998,1286500
9/17/2015,642.900024,642.900024,2274700
9/18/2015,629.25,629.25,5133400
9/21/2015,635.440002,635.440002,1788500
9/22/2015,622.690002,622.690002,2562900
9/23/2015,622.359985,622.359985,1470900
9/24/2015,625.799988,625.799988,2240100
9/25/2015,611.969971,611.969971,2174000
9/28/2015,594.890015,594.890015,3127700
9/29/2015,594.969971,594.969971,2309500
9/30/2015,608.419983,608.419983,2413400
10/1/2015,611.289978,611.289978,1867600
10/2/2015,626.909973,626.909973,2684800
10/5/2015,641.469971,641.469971,1803600
10/6/2015,645.440002,645.440002,2166300
10/7/2015,642.359985,642.359985,2092700
10/8/2015,639.159973,639.159973,2182100
10/9/2015,643.609985,643.609985,1648700
10/12/2015,646.669983,646.669983,1275200
10/13/2015,652.299988,652.299988,1807700
10/14/2015,651.159973,651.159973,1415500
10/15/2015,661.73999,661.73999,1885700
10/16/2015,662.200012,662.200012,1611100
10/19/2015,666.099976,666.099976,1477300
10/20/2015,650.280029,650.280029,2498200
10/21/2015,642.609985,642.609985,1791100
10/22/2015,651.789978,651.789978,4071000
10/23/2015,702,702,6653900
10/26/2015,712.780029,712.780029,2716600
10/27/2015,708.48999,708.48999,2245800
10/28/2015,712.950012,712.950012,2178900
10/29/2015,716.919983,716.919983,1456000
10/30/2015,710.809998,710.809998,1908800
11/2/2015,721.109985,721.109985,1886300
11/3/2015,722.159973,722.159973,1565400
11/4/2015,728.109985,728.109985,1706700
11/5/2015,731.25,731.25,1861600
11/6/2015,733.76001,733.76001,1511600
11/9/2015,724.890015,724.890015,2069800
11/10/2015,728.320007,728.320007,1608000
11/11/2015,735.400024,735.400024,1366400
11/12/2015,731.22998,731.22998,1837200
11/13/2015,717,717,2075500
11/16/2015,728.960022,728.960022,1905900
11/17/2015,725.299988,725.299988,1510900
11/18/2015,740,740,1684300
11/19/2015,738.409973,738.409973,1327100
11/20/2015,756.599976,756.599976,2212300
11/23/2015,755.97998,755.97998,1414500
11/24/2015,748.280029,748.280029,2333100
11/25/2015,748.150024,748.150024,1122100
11/27/2015,750.26001,750.26001,838500
11/30/2015,742.599976,742.599976,2097600
12/1/2015,767.039978,767.039978,2134600
12/2/2015,762.380005,762.380005,2230400
12/3/2015,752.539978,752.539978,2590600
12/4/2015,766.809998,766.809998,2757300
12/7/2015,763.25,763.25,1812300
12/8/2015,762.369995,762.369995,1829500
12/9/2015,751.609985,751.609985,2700000
12/10/2015,749.460022,749.460022,1988400
12/11/2015,738.869995,738.869995,2224400
12/14/2015,747.77002,747.77002,2412500
12/15/2015,743.400024,743.400024,2666200
12/16/2015,758.090027,758.090027,1993300
12/17/2015,749.429993,749.429993,1553400
12/18/2015,739.309998,739.309998,3148700
12/21/2015,747.77002,747.77002,1525700
12/22/2015,750,750,1365400
12/23/2015,750.309998,750.309998,1565900
12/24/2015,748.400024,748.400024,527200
12/28/2015,762.51001,762.51001,1515300
12/29/2015,776.599976,776.599976,1765000
12/30/2015,771,771,1293300
12/31/2015,758.880005,758.880005,1500900
1/4/2016,741.840027,741.840027,3272800
1/5/2016,742.580017,742.580017,1950700
1/6/2016,743.619995,743.619995,1947000
1/7/2016,726.390015,726.390015,2963700
1/8/2016,714.469971,714.469971,2450900
1/11/2016,716.030029,716.030029,2090600
1/12/2016,726.070007,726.070007,2024500
1/13/2016,700.559998,700.559998,2501700
1/14/2016,714.719971,714.719971,2225800
1/15/2016,694.450012,694.450012,3608100
1/19/2016,701.789978,701.789978,2268100
1/20/2016,698.450012,698.450012,3445000
1/21/2016,706.590027,706.590027,2412200
1/22/2016,725.25,725.25,2011800
1/25/2016,711.669983,711.669983,1711700
1/26/2016,713.039978,713.039978,1331700
1/27/2016,699.98999,699.98999,2194200
1/28/2016,730.960022,730.960022,2676400
1/29/2016,742.950012,742.950012,3474300
2/1/2016,752,752,5139200
2/2/2016,764.650024,764.650024,6348100
2/3/2016,726.950012,726.950012,6171000
2/4/2016,708.01001,708.01001,5168700
2/5/2016,683.570007,683.570007,5105700
2/8/2016,682.73999,682.73999,4247400
2/9/2016,678.109985,678.109985,3608900
2/10/2016,684.119995,684.119995,2638000
2/11/2016,683.109985,683.109985,3024000
2/12/2016,682.400024,682.400024,2141400
2/16/2016,691,691,2520000
2/17/2016,708.400024,708.400024,2492600
2/18/2016,697.349976,697.349976,1883200
2/19/2016,700.909973,700.909973,1589300
2/22/2016,706.460022,706.460022,1949800
2/23/2016,695.849976,695.849976,2009300
2/24/2016,699.559998,699.559998,1963600
2/25/2016,705.75,705.75,1642200
2/26/2016,705.070007,705.070007,2243500
2/29/2016,697.77002,697.77002,2481100
3/1/2016,718.809998,718.809998,2151400
3/2/2016,718.849976,718.849976,1629000
3/3/2016,712.419983,712.419983,1958000
3/4/2016,710.890015,710.890015,1972100
3/7/2016,695.159973,695.159973,2985100
3/8/2016,693.969971,693.969971,2076300
3/9/2016,705.23999,705.23999,1421500
3/10/2016,712.820007,712.820007,2833500
3/11/2016,726.820007,726.820007,1970800
3/14/2016,730.48999,730.48999,1718300
3/15/2016,728.330017,728.330017,1721000
3/16/2016,736.090027,736.090027,1624400
3/17/2016,737.780029,737.780029,1860800
3/18/2016,737.599976,737.599976,2980700
3/21/2016,742.090027,742.090027,1836500
3/22/2016,740.75,740.75,1269700
3/23/2016,738.059998,738.059998,1432100
3/24/2016,735.299988,735.299988,1594900
3/28/2016,733.530029,733.530029,1301300
3/29/2016,744.77002,744.77002,1903800
3/30/2016,750.530029,750.530029,1782400
3/31/2016,744.950012,744.950012,1718800
4/1/2016,749.909973,749.909973,1576700
4/4/2016,745.289978,745.289978,1134200
4/5/2016,737.799988,737.799988,1132300
4/6/2016,745.690002,745.690002,1053700
4/7/2016,740.280029,740.280029,1453200
4/8/2016,739.150024,739.150024,1290800
4/11/2016,736.099976,736.099976,1220100
4/12/2016,743.090027,743.090027,1353000
4/13/2016,751.719971,751.719971,1707100
4/14/2016,753.200012,753.200012,1135300
4/15/2016,759,759,1809300
4/18/2016,766.609985,766.609985,1558800
4/19/2016,753.929993,753.929993,2030500
4/20/2016,752.669983,752.669983,1529200
4/21/2016,759.140015,759.140015,3060500
4/22/2016,718.77002,718.77002,5951900
4/25/2016,723.150024,723.150024,1959200
4/26/2016,708.140015,708.140015,2744600
4/27/2016,705.840027,705.840027,3098600
4/28/2016,691.02002,691.02002,2867300
4/29/2016,693.01001,693.01001,2487700
5/2/2016,698.210022,698.210022,1645300
5/3/2016,692.359985,692.359985,1543800
5/4/2016,695.700012,695.700012,1693500
5/5/2016,701.429993,701.429993,1683500
5/6/2016,711.119995,711.119995,1829300
5/9/2016,712.900024,712.900024,1510300
5/10/2016,723.179993,723.179993,1569600
5/11/2016,715.289978,715.289978,1692100
5/12/2016,713.309998,713.309998,1360700
5/13/2016,710.830017,710.830017,1314500
5/16/2016,716.48999,716.48999,1317100
5/17/2016,706.22998,706.22998,2001200
5/18/2016,706.630005,706.630005,1766800
5/19/2016,700.320007,700.320007,1670200
5/20/2016,709.73999,709.73999,1828400
5/23/2016,704.23999,704.23999,1330700
5/24/2016,720.090027,720.090027,1929500
5/25/2016,725.27002,725.27002,1629200
5/26/2016,724.119995,724.119995,1576300
5/27/2016,732.659973,732.659973,1975000
5/31/2016,735.719971,735.719971,2129500
6/1/2016,734.150024,734.150024,1253600
6/2/2016,730.400024,730.400024,1341800
6/3/2016,722.340027,722.340027,1226300
6/6/2016,716.549988,716.549988,1565300
6/7/2016,716.650024,716.650024,1336200
6/8/2016,728.280029,728.280029,1583700
6/9/2016,728.580017,728.580017,988900
6/10/2016,719.409973,719.409973,1216400
6/13/2016,718.359985,718.359985,1258900
6/14/2016,718.27002,718.27002,1306100
6/15/2016,718.919983,718.919983,1214500
6/16/2016,710.359985,710.359985,1982500
6/17/2016,691.719971,691.719971,3402400
6/20/2016,693.710022,693.710022,2082500
6/21/2016,695.940002,695.940002,1465600
6/22/2016,697.460022,697.460022,1184300
6/23/2016,701.869995,701.869995,2171400
6/24/2016,675.219971,675.219971,4449000
6/27/2016,668.26001,668.26001,2629000
6/28/2016,680.039978,680.039978,2173800
6/29/2016,684.109985,684.109985,1932600
6/30/2016,692.099976,692.099976,1597700
7/1/2016,699.210022,699.210022,1344700
7/5/2016,694.950012,694.950012,1462600
7/6/2016,697.77002,697.77002,1411900
7/7/2016,695.359985,695.359985,1304200
7/8/2016,705.630005,705.630005,1575200
7/11/2016,715.090027,715.090027,1111800
7/12/2016,720.640015,720.640015,1336900
7/13/2016,716.97998,716.97998,935900
7/14/2016,720.950012,720.950012,950200
7/15/2016,719.849976,719.849976,1279300
7/18/2016,733.780029,733.780029,1295500
7/19/2016,736.960022,736.960022,1227500
7/20/2016,741.190002,741.190002,1289700
7/21/2016,738.630005,738.630005,1026300
7/22/2016,742.73999,742.73999,1259800
7/25/2016,739.77002,739.77002,1032400
7/26/2016,738.419983,738.419983,1186700
7/27/2016,741.77002,741.77002,1512500
7/28/2016,745.909973,745.909973,3530200
7/29/2016,768.789978,768.789978,3841500
8/1/2016,772.880005,772.880005,2700500
8/2/2016,771.070007,771.070007,1784500
8/3/2016,773.179993,773.179993,1287400
8/4/2016,771.609985,771.609985,1140300
8/5/2016,782.219971,782.219971,1801200
8/8/2016,781.76001,781.76001,1107900
8/9/2016,784.26001,784.26001,1318900
8/10/2016,784.679993,784.679993,786400
8/11/2016,784.849976,784.849976,975100
8/12/2016,783.219971,783.219971,740500
8/15/2016,782.440002,782.440002,938200
8/16/2016,777.140015,777.140015,1028000
8/17/2016,779.909973,779.909973,924200
8/18/2016,777.5,777.5,719400
8/19/2016,775.419983,775.419983,861500
8/22/2016,772.150024,772.150024,951400
8/23/2016,772.080017,772.080017,928200
8/24/2016,769.640015,769.640015,1072000
8/25/2016,769.409973,769.409973,926900
8/26/2016,769.539978,769.539978,1166700
8/29/2016,772.150024,772.150024,847600
8/30/2016,769.090027,769.090027,1130000
8/31/2016,767.049988,767.049988,1248600
9/1/2016,768.780029,768.780029,925100
9/2/2016,771.460022,771.460022,1072700
9/6/2016,780.080017,780.080017,1442800
9/7/2016,780.349976,780.349976,893700
9/8/2016,775.320007,775.320007,1270300
9/9/2016,759.659973,759.659973,1885500
9/12/2016,769.02002,769.02002,1311000
9/13/2016,759.690002,759.690002,1395000
9/14/2016,762.48999,762.48999,1087400
9/15/2016,771.76001,771.76001,1305100
9/16/2016,768.880005,768.880005,2049300
9/19/2016,765.700012,765.700012,1172800
9/20/2016,771.409973,771.409973,978600
9/21/2016,776.219971,776.219971,1167800
9/22/2016,787.210022,787.210022,1486200
9/23/2016,786.900024,786.900024,1411900
9/26/2016,774.210022,774.210022,1533200
9/27/2016,783.01001,783.01001,1153200
9/28/2016,781.559998,781.559998,1109800
9/29/2016,775.01001,775.01001,1314700
9/30/2016,777.289978,777.289978,1585300
10/3/2016,772.559998,772.559998,1278800
10/4/2016,776.429993,776.429993,1201400
10/5/2016,776.469971,776.469971,1461200
10/6/2016,776.859985,776.859985,1070700
10/7/2016,775.080017,775.080017,933200
10/10/2016,785.940002,785.940002,1174900
10/11/2016,783.070007,783.070007,1372500
10/12/2016,786.140015,786.140015,937400
10/13/2016,778.190002,778.190002,1365300
10/14/2016,778.530029,778.530029,852500
10/17/2016,779.960022,779.960022,1093000
10/18/2016,795.26001,795.26001,2056900
10/19/2016,801.5,801.5,1766800
10/20/2016,796.969971,796.969971,1757500
10/21/2016,799.369995,799.369995,1266200
10/24/2016,813.109985,813.109985,1697500
10/25/2016,807.669983,807.669983,1576400
10/26/2016,799.070007,799.070007,1647700
10/27/2016,795.349976,795.349976,2749200
10/28/2016,795.369995,795.369995,4269900
10/31/2016,784.539978,784.539978,2427300
11/1/2016,783.609985,783.609985,2406400
11/2/2016,768.700012,768.700012,1872400
11/3/2016,762.130005,762.130005,1943200
11/4/2016,762.02002,762.02002,2134800
11/7/2016,782.52002,782.52002,1585100
11/8/2016,790.51001,790.51001,1366900
11/9/2016,785.309998,785.309998,2607100
11/10/2016,762.559998,762.559998,4745200
11/11/2016,754.02002,754.02002,2431800
11/14/2016,736.080017,736.080017,3654400
11/15/2016,758.48999,758.48999,2384000
11/16/2016,764.47998,764.47998,1472600
11/17/2016,771.22998,771.22998,1304000
11/18/2016,760.539978,760.539978,1547100
11/21/2016,769.200012,769.200012,1330600
11/22/2016,768.27002,768.27002,1593100
11/23/2016,760.98999,760.98999,1478400
11/25/2016,761.679993,761.679993,587400
11/28/2016,768.23999,768.23999,2188200
11/29/2016,770.840027,770.840027,1616600
11/30/2016,758.039978,758.039978,2392900
12/1/2016,747.919983,747.919983,3017900
12/2/2016,750.5,750.5,1452500
12/5/2016,762.52002,762.52002,1394200
12/6/2016,759.109985,759.109985,1690700
12/7/2016,771.190002,771.190002,1761000
12/8/2016,776.419983,776.419983,1488100
12/9/2016,789.289978,789.289978,1821900
12/12/2016,789.27002,789.27002,2104100
12/13/2016,796.099976,796.099976,2145200
12/14/2016,797.070007,797.070007,1704200
12/15/2016,797.849976,797.849976,1626500
12/16/2016,790.799988,790.799988,2443800
12/19/2016,794.200012,794.200012,1232100
12/20/2016,796.419983,796.419983,951000
12/21/2016,794.559998,794.559998,1211300
12/22/2016,791.26001,791.26001,972200
12/23/2016,789.909973,789.909973,623400
12/27/2016,791.549988,791.549988,789100
12/28/2016,785.049988,785.049988,1153800
12/29/2016,782.789978,782.789978,744300
12/30/2016,771.820007,771.820007,1770000
1/3/2017,786.140015,786.140015,1657300
1/4/2017,786.900024,786.900024,1073000
1/5/2017,794.02002,794.02002,1335200
1/6/2017,806.150024,806.150024,1640200
1/9/2017,806.650024,806.650024,1274600
1/10/2017,804.789978,804.789978,1176800
1/11/2017,807.909973,807.909973,1065900
1/12/2017,806.359985,806.359985,1353100
1/13/2017,807.880005,807.880005,1099200
1/17/2017,804.609985,804.609985,1362100
1/18/2017,806.070007,806.070007,1294400
1/19/2017,802.174988,802.174988,919300
1/20/2017,805.02002,805.02002,1670000
1/23/2017,819.309998,819.309998,1963600
1/24/2017,823.869995,823.869995,1474000
1/25/2017,835.669983,835.669983,1494500
1/26/2017,832.150024,832.150024,2973900
1/27/2017,823.309998,823.309998,2965800
1/30/2017,802.320007,802.320007,3246600
1/31/2017,796.789978,796.789978,2160600
2/1/2017,795.695007,795.695007,2029700
2/2/2017,798.530029,798.530029,1532100
2/3/2017,801.48999,801.48999,1463400
2/6/2017,801.340027,801.340027,1184500
2/7/2017,806.969971,806.969971,1241200
2/8/2017,808.380005,808.380005,1155300
2/9/2017,809.559998,809.559998,989700
2/10/2017,813.669983,813.669983,1135000
2/13/2017,819.23999,819.23999,1213300
2/14/2017,820.450012,820.450012,1054700
2/15/2017,818.97998,818.97998,1313600
2/16/2017,824.159973,824.159973,1287600
2/17/2017,828.070007,828.070007,1611000
2/21/2017,831.659973,831.659973,1262300
2/22/2017,830.76001,830.76001,982900
2/23/2017,831.330017,831.330017,1472800
2/24/2017,828.640015,828.640015,1392200
2/27/2017,829.280029,829.280029,1101500
2/28/2017,823.210022,823.210022,2260800
3/1/2017,835.23999,835.23999,1496500
3/2/2017,830.630005,830.630005,942500
3/3/2017,829.080017,829.080017,896400
3/6/2017,827.780029,827.780029,1109000
3/7/2017,831.909973,831.909973,1037600
3/8/2017,835.369995,835.369995,989800
3/9/2017,838.679993,838.679993,1261500
3/10/2017,843.25,843.25,1704000
3/13/2017,845.539978,845.539978,1223600
3/14/2017,845.619995,845.619995,779900
3/15/2017,847.200012,847.200012,1381500
3/16/2017,848.780029,848.780029,977600
3/17/2017,852.119995,852.119995,1712300
3/20/2017,848.400024,848.400024,1231500
3/21/2017,830.460022,830.460022,2463500
3/22/2017,829.590027,829.590027,1401500
3/23/2017,817.580017,817.580017,3487100
3/24/2017,814.429993,814.429993,1981000
3/27/2017,819.51001,819.51001,1894300
3/28/2017,820.919983,820.919983,1620500
3/29/2017,831.409973,831.409973,1786300
3/30/2017,831.5,831.5,1055300
3/31/2017,829.559998,829.559998,1401900
4/3/2017,838.549988,838.549988,1671500
4/4/2017,834.570007,834.570007,1045400
4/5/2017,831.409973,831.409973,1555300
4/6/2017,827.880005,827.880005,1254400
4/7/2017,824.669983,824.669983,1057300
4/10/2017,824.72998,824.72998,978900
4/11/2017,823.349976,823.349976,1079700
4/12/2017,824.320007,824.320007,900500
4/13/2017,823.559998,823.559998,1122400
4/17/2017,837.169983,837.169983,895000
4/18/2017,836.820007,836.820007,836700
4/19/2017,838.210022,838.210022,954200
4/20/2017,841.650024,841.650024,959000
4/21/2017,843.190002,843.190002,1323600
4/24/2017,862.76001,862.76001,1372500
4/25/2017,872.299988,872.299988,1672000
4/26/2017,871.72998,871.72998,1237200
4/27/2017,874.25,874.25,2026800
4/28/2017,905.960022,905.960022,3276300
5/1/2017,912.570007,912.570007,2116000
5/2/2017,916.440002,916.440002,1587200
5/3/2017,927.039978,927.039978,1499500
5/4/2017,931.659973,931.659973,1422100
5/5/2017,927.130005,927.130005,1911300
5/8/2017,934.299988,934.299988,1329800
5/9/2017,932.169983,932.169983,1581800
5/10/2017,928.780029,928.780029,1173900
5/11/2017,930.599976,930.599976,835000
5/12/2017,932.219971,932.219971,1050600
5/15/2017,937.080017,937.080017,1108100
5/16/2017,943,943,969500
5/17/2017,919.619995,919.619995,2362100
5/18/2017,930.23999,930.23999,1596900
5/19/2017,934.01001,934.01001,1393000
5/22/2017,941.859985,941.859985,1120400
5/23/2017,948.820007,948.820007,1270800
5/24/2017,954.960022,954.960022,1024800
5/25/2017,969.539978,969.539978,1660500
5/26/2017,971.469971,971.469971,1252000
5/30/2017,975.880005,975.880005,1466700
5/31/2017,964.859985,964.859985,2448100
6/1/2017,966.950012,966.950012,1410500
6/2/2017,975.599976,975.599976,1751000
6/5/2017,983.679993,983.679993,1252100
6/6/2017,976.570007,976.570007,1814600
6/7/2017,980.940002,980.940002,1453900
6/8/2017,983.409973,983.409973,1481900
6/9/2017,949.830017,949.830017,3309400
6/12/2017,942.900024,942.900024,3763500
6/13/2017,953.400024,953.400024,2013300
6/14/2017,950.76001,950.76001,1489700
6/15/2017,942.309998,942.309998,2133100
6/16/2017,939.780029,939.780029,3094700
6/19/2017,957.369995,957.369995,1533300
6/20/2017,950.630005,950.630005,1126000
6/21/2017,959.450012,959.450012,1202200
6/22/2017,957.090027,957.090027,941400
6/23/2017,965.590027,965.590027,1527900
6/26/2017,952.27002,952.27002,1598400
6/27/2017,927.330017,927.330017,2579900
6/28/2017,940.48999,940.48999,2721400
6/29/2017,917.789978,917.789978,3299200
6/30/2017,908.72998,908.72998,2090200
7/3/2017,898.700012,898.700012,1709800
7/5/2017,911.710022,911.710022,1813900
7/6/2017,906.690002,906.690002,1424500
7/7/2017,918.590027,918.590027,1637800
7/10/2017,928.799988,928.799988,1192800
7/11/2017,930.090027,930.090027,1113200
7/12/2017,943.830017,943.830017,1532100
7/13/2017,947.159973,947.159973,1294700
7/14/2017,955.98999,955.98999,1053800
7/17/2017,953.419983,953.419983,1165500
7/18/2017,965.400024,965.400024,1154000
7/19/2017,970.890015,970.890015,1224500
7/20/2017,968.150024,968.150024,1624500
7/21/2017,972.919983,972.919983,1711000
7/24/2017,980.340027,980.340027,3248300
7/25/2017,950.700012,950.700012,4661000
7/26/2017,947.799988,947.799988,2088300
7/27/2017,934.090027,934.090027,3213000
7/28/2017,941.530029,941.530029,1846400
7/31/2017,930.5,930.5,1970100
8/1/2017,930.830017,930.830017,1277700
8/2/2017,930.390015,930.390015,1824400
8/3/2017,923.650024,923.650024,1202500
8/4/2017,927.960022,927.960022,1082300
8/7/2017,929.359985,929.359985,1032200
8/8/2017,926.789978,926.789978,1061600
8/9/2017,922.900024,922.900024,1192100
8/10/2017,907.23999,907.23999,1824000
8/11/2017,914.390015,914.390015,1206800
8/14/2017,922.669983,922.669983,1064500
8/15/2017,922.219971,922.219971,883400
8/16/2017,926.960022,926.960022,1006700
8/17/2017,910.97998,910.97998,1277200
8/18/2017,910.669983,910.669983,1342700
8/21/2017,906.659973,906.659973,943400
8/22/2017,924.690002,924.690002,1166700
8/23/2017,927,927,1090200
8/24/2017,921.280029,921.280029,1270300
8/25/2017,915.890015,915.890015,1053400
8/28/2017,913.809998,913.809998,1086500
8/29/2017,921.289978,921.289978,1185600
8/30/2017,929.570007,929.570007,1301200
8/31/2017,939.330017,939.330017,1582600
9/1/2017,937.340027,937.340027,947400
9/5/2017,928.450012,928.450012,1326400
9/6/2017,927.809998,927.809998,1527700
9/7/2017,935.950012,935.950012,1212700
9/8/2017,926.5,926.5,1011500
9/11/2017,929.080017,929.080017,1267000
9/12/2017,932.070007,932.070007,1134400
9/13/2017,935.090027,935.090027,1102600
9/14/2017,925.109985,925.109985,1397600
9/15/2017,920.289978,920.289978,2505400
9/18/2017,915,915,1306900
9/19/2017,921.809998,921.809998,936700
9/20/2017,931.580017,931.580017,1669800
9/21/2017,932.450012,932.450012,1290600
9/22/2017,928.530029,928.530029,1052700
9/25/2017,920.969971,920.969971,1856800
9/26/2017,924.859985,924.859985,1666900
9/27/2017,944.48999,944.48999,2239400
9/28/2017,949.5,949.5,1020300
9/29/2017,959.109985,959.109985,1581000
10/2/2017,953.27002,953.27002,1283400
10/3/2017,957.789978,957.789978,888300
10/4/2017,951.679993,951.679993,952400
10/5/2017,969.960022,969.960022,1213800
10/6/2017,978.890015,978.890015,1173900
10/9/2017,977,977,891400
10/10/2017,972.599976,972.599976,968400
10/11/2017,989.25,989.25,1693300
10/12/2017,987.830017,987.830017,1262400
10/13/2017,989.679993,989.679993,1169800
10/16/2017,992,992,910500
10/17/2017,992.179993,992.179993,1290200
10/18/2017,992.809998,992.809998,1057600
10/19/2017,984.450012,984.450012,1313600
10/20/2017,988.200012,988.200012,1183200
10/23/2017,968.450012,968.450012,1478400
10/24/2017,970.539978,970.539978,1212200
10/25/2017,973.330017,973.330017,1211300
10/26/2017,972.559998,972.559998,2042100
10/27/2017,1019.27002,1019.27002,5167700
10/30/2017,1017.109985,1017.109985,2085100
10/31/2017,1016.640015,1016.640015,1330700
11/1/2017,1025.5,1025.5,1373400
11/2/2017,1025.579956,1025.579956,1049000
11/3/2017,1032.47998,1032.47998,1076400
11/6/2017,1025.900024,1025.900024,1125200
11/7/2017,1033.329956,1033.329956,1112300
11/8/2017,1039.849976,1039.849976,1088700
11/9/2017,1031.26001,1031.26001,1245200
11/10/2017,1028.069946,1028.069946,720000
11/13/2017,1025.75,1025.75,885800
11/14/2017,1026,1026,959200
11/15/2017,1020.909973,1020.909973,854000
11/16/2017,1032.5,1032.5,1129700
